patient	303
premenopausal women	330
matched controls	217
commonly associated	184
type diabetes mellitus	691
clinical factors	281
kidney function	113
cross sectional study	657
population based cohort	109
negatively associated	508
positive association	336
weight gain	161
positively associated	1003
glycemic control	101
heterogeneous disease	268
secondary analysis	100
significant prognostic factors	142
survival curves	251
event free survival	355
independent predictors	797
overall survival	11628
nk cells	1684
functional studies	299
tumor marker	162
also show	362
often associated	429
immune surveillance	186
cell lymphomas	425
mycosis fungoides	245
metastatic melanoma	1081
widely used	1241
also expressed	264
diagnostic utility	198
pleural effusions	142
lymphoproliferative disorders	102
cytoplasmic expression	139
differential diagnosis	1757
cost effective	442
pancreatic neuroendocrine tumors	198
ki index	233
natural history	442
clinical behavior	202
previously described	331
world health organization	335
current study	2263
eus fna	140
results indicate	3800
alternative approach	110
patient prognosis	319
functional analyses	111
rare type	169
previous studies	2305
different subtypes	209
previous study	751
small interfering rna	725
growth inhibition	514
molecular mechanisms	2215
differentially expressed genes	837
analyzed using	614
downregulated genes	149
signaling pathways	1164
microarray analysis	436
apoptosis related genes	124
results show	1807
flow cytometry	5624
several studies	754
neoplastic cells	500
report two cases	102
tumor cells	7725
classical hodgkin lymphoma	151
tissue samples	815
malignant melanoma	627
increasing number	426
personalized medicine	302
treat patients	275
clinical application	729
highly effective	280
mm patients	489
new generation	112
targeted drugs	131
vitro study	267
bcl protein	147
well understood	948
transmission electron microscopy	385
results provide evidence	178
sgc cells	291
potential therapeutic strategy	319
gastric cancer cells	1555
metabolic syndrome	1054
determine whether	865
insulin resistance	2641
randomly assigned	861
homeostasis model assessment	206
p moreover	272
annexin a2	166
data suggest	3900
matrix metalloproteinase	1619
polyethylene glycol	152
early detection	1515
lung cancer	7715
clinical practice	1678
high sensitivity	487
protein expression	4216
clinicopathologic parameters	203
epidermal growth factor receptor	3150
tumor type	295
tumor location	554
lymph node metastasis	4542
potential biomarker	1082
extracellular vesicles	266
insulin signaling	117
aldehyde dehydrogenase	214
limited number	364
previously reported	1592
critical role	2967
cancer cell proliferation	398
aldh1 expression	107
invasive ability	286
anticancer drug	174
results indicated	2189
new strategy	351
human hepatocytes	119
toll like receptor	683
promoter activity	210
gene expression	3674
luciferase assay	355
real time polymerase chain reaction	627
underlying mechanisms	1887
aggressive tumor	107
reported previously	251
useful biomarker	307
early diagnosis	1438
enzyme linked immunosorbent assay	1297
higher sensitivity	173
diagnostic accuracy	783
acute promyelocytic leukemia	396
present study aimed	1794
clinical outcomes	1738
retrospectively analyzed	796
clinical features	1668
complete remission	722
multivariate analyses	1010
commonly observed	165
positive rates	210
independent risk factor	652
multivariate analysis	3617
study population	291
functional roles	296
chronic inflammation	751
major cause	810
various types	1524
highly expressed	3058
hematopoietic cells	241
play crucial roles	145
adaptive immune responses	165
recent studies	1971
also involved	418
biological functions	809
extensively studied	371
numerous studies	308
closely related	933
innate immune response	191
review describes	168
inflammatory diseases	465
inflammatory bowel disease	1018
inflammatory conditions	171
gastrointestinal tract	569
crohn's disease	800
ulcerative colitis	725
broad spectrum	382
tumour necrosis factor	520
toxicity profile	116
study evaluated	345
malignant glioma	212
adjuvant chemotherapy	1286
retrospectively reviewed	740
medical records	764
adverse events	1457
rheumatoid arthritis	1547
recently developed	108
ra patients	394
present review	303
generally well tolerated	166
low rate	120
still limited	159
promising treatment	110
combination therapy	1261
trans retinoic acid	377
tumor cell	141
particle size	178
mcf cells	1714
time dependent manner	1031
markedly increased	276
vivo efficacy	169
chronic myeloid leukemia	1028
combined effects	197
cellular processes	384
malignant transformation	1181
several types	1165
solid tumors	2294
main cause	321
hematopoietic stem cells	361
metastatic colorectal cancer	1125
past two decades	112
patient selection	228
first line chemotherapy	401
first line setting	173
maintenance therapy	335
androgen deprivation therapy	532
prostate cancer	10026
patient outcomes	235
first line treatment	1180
metastatic disease	1314
widespread use	134
review focuses	554
side effects	992
therapeutic approaches	265
androgen deprivation	117
prostate cancer patients	584
key regulator	774
present study	13928
thyroid cancer cells	204
cell proliferation	8079
cell survival	1242
also evaluated	793
mitogen activated protein kinase	687
p38 mapk	522
specific inhibitor	306
findings demonstrate	985
results suggest	7552
risk factors	2262
many cases	190
unknown origin	134
systemic disease	194
also included	118
retrospective chart review	166
two groups	3141
normal range	231
significant difference	3792
significantly lower	3536
p furthermore	321
p conclusions	1442
cancer cells	10684
targeted therapies	1436
cancer patients	2883
clinical benefits	111
acquired resistance	1392
genetic alterations	622
tumor cell growth	187
tumor microenvironment	2516
growth factors	789
multiple signaling pathways	106
normal cells	1260
target genes	1466
hnscc cells	227
c src	165
increased apoptosis	580
negative regulator	663
p stat3	299
observations indicate	102
cardiovascular diseases	543
systematic review	2445
past decades	211
current guidelines	106
body weight	600
type diabetes	1545
healthy subjects	883
literature search	312
randomized controlled trials	407
beneficial effect	236
insulin sensitivity	360
inversely associated	528
inversely related	161
inverse association	215
ovarian cancer	5184
large number	873
areas covered	369
meta analyses	312
conflicting results	102
blood pressure	431
